reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f1f92ec1-5b16-43de-a977-4d6090f9f58b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pengiriman lancar,praktis untuk kebutuhan,kalangan menenga keatas maupun kebawah",5,0,2.90.0,2025-12-16 09:09:21,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 09:42:37,2.90.0
2efc3cb6-cee6-4076-abb1-5c22ac573601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TIAP KELUAR APK MAU MASUK LAGI MINTA FOTO KTP DAN VERMUK, BEGITU TERUS BERULANG, SAYA KIRA HAPENYA, SUDAH GANTI HP LAIN SAMA BEGITU JUGA, TIAP MAU MASUK HARUS FOTO KTP DAN VERMUK BEGITU TERUS, PINDAH BANK LAINLAH RIBEDDDD",1,0,2.91.0,2025-12-16 09:06:20,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Jika melakukan install ulang aplikasi BRImo, maka harus verifikasi kembali saat melakukan login ya. Hal tersebut bertujuan untuk meningkatkan keamanan pengguna aplikasi BRImo. Guna pengecekan, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-16 09:54:21,2.91.0
f5ed0d53-1bd7-43c2-a0f7-12f422b43a24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.91.0,2025-12-16 09:01:06,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 09:07:36,2.91.0
55ca9e1e-9996-459d-af8b-d703a86555c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus aplikasinya,5,0,2.91.0,2025-12-16 08:53:05,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-16 09:09:22,2.91.0
65d8285a-39e5-4aaf-9b77-b8de7435da0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,2.91.0,2025-12-16 08:49:53,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-16 09:10:25,2.91.0
f68cfac6-d92a-4f57-a914-9bf9026a049f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah transaksi perbankan☺️🙏,5,0,2.91.0,2025-12-16 08:48:16,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 09:08:59,2.91.0
24f9d055-a17a-4fca-9e7d-e817239b5557,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan cepat,5,0,2.91.0,2025-12-16 08:41:36,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 09:08:20,2.91.0
402cff62-bbe7-4770-950c-c133211e0094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sekali,5,0,2.91.0,2025-12-16 08:35:35,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 09:15:04,2.91.0
a22a0ad1-2ae6-40d9-9b4e-d35b16ed4ec7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan dalam transaksi,5,0,2.91.0,2025-12-16 08:32:08,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 09:06:55,2.91.0
873c062a-7bbc-46f6-8c0b-1e471c88f73c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-16 08:25:49,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 09:02:25,
9e11e86e-3e75-4496-8be4-45fa159f2914,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet banget,1,0,2.91.0,2025-12-16 08:14:22,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-16 09:03:35,2.91.0
23aac204-61e3-4702-93b9-c114ce5a621f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,2.91.0,2025-12-16 08:05:31,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 09:02:37,2.91.0
70c5c922-85e2-4d38-8c76-311fed976ce2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat baik, memuaskan",5,0,2.91.0,2025-12-16 08:00:08,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 09:02:13,2.91.0
d9eb3156-84b1-46db-b565-a709dbf0c0c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Penggunaan mudah dan cepat, fitur lumayan banyak",5,0,2.90.0,2025-12-16 07:58:40,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:59:51,2.90.0
b4585e81-c2da-4cbc-9956-b65576e10a20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.91.0,2025-12-16 07:56:33,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-16 09:07:47,2.91.0
26d38b24-fdee-48b9-b026-182786e823e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.91.0,2025-12-16 07:50:03,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 09:02:14,2.91.0
91f5cfe5-d3f6-4d2f-94b7-d5099558794b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice mobile,5,0,2.90.0,2025-12-16 07:47:34,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-16 09:07:59,2.90.0
3499dcf5-eb3b-43b4-87e8-0d9cd0ae32c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"petugas gak bener, bikin rek salah email dan bisa2nya salah data (tidak sesuai dengan KTP)!! petugas di WA gak respon tapi masih ada update status terus tolong dong itu data rek bukan buat uji coba!!",1,0,,2025-12-16 07:18:20,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Untuk tindak lanjutnya silakan kirim detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-16 09:00:37,
f464eaa6-f65d-4e05-ba10-f85499d58788,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta di bantu pengajuan di brimu,5,0,2.91.0,2025-12-16 07:05:45,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Sora",2025-12-16 08:59:36,2.91.0
cf2a52cf-50e1-4590-8a0e-44ad6d65db7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.91.0,2025-12-16 06:59:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 08:57:19,2.91.0
2274657e-eb5d-44fd-a68c-57373f617bec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,2.91.0,2025-12-16 06:58:16,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:55:27,2.91.0
ca04587e-a49a-4c7d-8484-e70d30d978b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cepat dan rekomended,5,0,2.90.0,2025-12-16 06:57:47,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 08:58:18,2.90.0
43b95f4a-6876-4131-924f-b7094beb25df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget luncur lancar terbaik,5,0,2.91.0,2025-12-16 06:56:58,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:58:21,2.91.0
a7a3fce6-fb83-4d46-a01a-2aa6e3842c9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jaringan saya selalu bagus tapi kalau buka aplikasi error terus, tolong di pertimbangan kan",1,0,2.91.0,2025-12-16 06:46:38,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Sora",2025-12-16 08:54:27,2.91.0
71bb71ba-e511-4ffa-89f5-b9fbfcd261c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,2.91.0,2025-12-16 06:31:21,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:56:45,2.91.0
b43ecb95-fc85-45ff-a8a6-d927e6bad350,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gara² ada kendala jdi di uninstall,,,setelah diinstal lagi malah jdi aneh saya harus bolak balik login,,setiap saya masuk harus verifikasi segala macam pdhl sudah bolak-balik login",2,0,,2025-12-16 06:30:31,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Lula",2025-12-16 09:02:31,
9dc3832c-9cff-4c43-9920-37cb8135e1e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah lapor lewat email, balasannya tidak lebgkap mengirimkan file. Di minta kirim apa aja belum ada info, tina tiba di balas seperti itu dan dintutup keluhan nya.",1,0,2.91.0,2025-12-16 06:26:51,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Lula",2025-12-15 12:32:25,2.91.0
c1a5c1dd-3808-467a-98e1-f436bf10f825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belum bisa merekam wajah...,5,0,2.91.0,2025-12-16 06:19:01,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Lula",2025-12-16 08:59:55,2.91.0
42425f6a-5282-43ab-a642-4c63f932536b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat tanpa ribet,5,0,2.91.0,2025-12-16 06:18:40,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 08:52:51,2.91.0
652adf46-3a88-4aee-b075-f23694360968,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.90.0,2025-12-16 06:04:02,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:54:16,2.90.0
dc1d7e23-aa40-422b-bc19-663813910643,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yah udah diperbaiki. Aman. Bagus.,5,24,2.90.0,2025-12-16 05:53:28,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-16 09:03:29,2.90.0
ea8dd85d-f95c-4ada-b6c1-1fa549f10a08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sekali,5,0,2.91.0,2025-12-16 04:16:47,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Lula",2025-12-16 09:03:55,2.91.0
9f64ecaf-22e2-4d9f-9bcb-a9f9c1e61f65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-12-16 02:03:23,"Hi, thank you for your feedback 😊. We sincerely hope that BRImo application continues to enhance the convenience of your banking activities. Thanks~Lula",2025-12-16 09:07:46,
3ee4fe26-6d4d-4fb9-b08c-c2ee6dc03300,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah kan ubah nomor hp. biar mudah untuk ganti no hp....,4,0,2.91.0,2025-12-16 02:00:57,"Hai, Sobat BRI. Mohon maaf atas ketidaknyamanan yang dialami. Agar hal ini dapat kami lakukan tindak lanjut, mohon sampaikan respons yang diterima melalui email callbri@bri.co.id. Apabila sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Fabio",2024-11-04 01:54:36,2.91.0
53c17b65-6b0b-4615-91da-0f38fe0f3aa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih BRImo sekarang transaksi jadi lebih mudah,5,0,2.90.0,2025-12-16 01:57:20,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Sora",2025-12-16 08:52:11,2.90.0
d14a8808-ed7f-4904-93e6-342f829179c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semoga Lebih Baik,Lebih Aman Dan Tidak Ada Kendala",5,0,2.91.0,2025-12-16 01:36:10,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-16 08:51:27,2.91.0
ca98c1e7-b1f9-438c-ad16-fd008d1ca44a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.91.0,2025-12-16 01:24:17,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-16 08:52:21,2.91.0
f6a0682d-9cf0-4ae0-82f3-b28a544e3360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan bermanfaat,5,0,2.91.0,2025-12-16 00:55:31,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 08:53:29,2.91.0
01167148-f0ba-4644-95c0-3baa72f01530,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,0,2.91.0,2025-12-16 00:19:29,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Oman",2025-12-16 01:02:31,2.91.0
e7ad0bd7-bfea-4b76-8b2b-65bc89fa6038,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet gini mau bintang 5 malu fb co,1,0,2.90.0,2025-12-16 00:18:01,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna pengecekan, silakan kirimkan detail kendala melalui Email callbri@bri.co.id atau melalui DM Instagram @bankbri_id, Twitter @kontakBRI, @BANKBRI_ID, @promo_BRI. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Najwa",2023-08-01 14:10:13,2.90.0
daf472b9-5207-4389-a04a-45b73ac323a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyenangkan,5,0,2.91.0,2025-12-16 00:15:45,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 08:54:18,2.91.0
28d9cd61-9a89-48a9-8168-11fcacda658b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maintenance tiap malem payah,1,0,,2025-12-16 00:08:14,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Oman",2025-12-16 01:02:20,
1b0c8883-bc85-4077-b787-15919b5717bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,2.91.0,2025-12-16 00:00:06,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 08:57:44,2.91.0
4999423c-68c4-40aa-bb1f-62ae44d35570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dengan ini saya bisa mudah melakukan pekerjaan saya. terimakasih,5,0,2.78.0,2025-12-15 23:46:09,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 09:03:48,2.78.0
0c1ea105-ed5a-4a48-99ad-7e9c887c9631,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah, semua transaksi di genggaman jd lebih praktis & efisien..",5,0,2.91.0,2025-12-15 23:36:45,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 09:00:33,2.91.0
8f1538a5-5099-4e79-a6b3-a386d156fe56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.91.0,2025-12-15 23:34:12,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 08:58:32,2.91.0
769c7929-7202-4d26-b10a-9f9c53b9e27f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan simpel,5,0,2.91.0,2025-12-15 23:31:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 09:03:12,2.91.0
03f765bf-d364-4795-9ec5-d72d3197abe9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan transaksi di segala kebutuhan pengguna,5,0,2.91.0,2025-12-15 23:28:15,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 09:02:41,2.91.0
54f0aa37-0313-47f9-968c-5fde54ca0006,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku kasih bintang 5,, kenapa top up tidak berhasil tapi saldo terpotong,,, tolong bagaimana caranya,,masa TOP Up tidak berhasil tapi saldonya kepotong",5,0,2.91.0,2025-12-15 22:54:57,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Amel",2025-12-16 08:51:38,2.91.0
d790c2ea-0248-4872-a8f1-b1a03c74db26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kami menyukai aplikasi ini,5,0,,2025-12-15 22:49:49,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 09:02:08,
92d15f01-1859-4f52-9c78-4a3a9ca1c140,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.91.0,2025-12-15 22:48:12,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Amel",2025-12-16 09:05:24,2.91.0
